,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
24,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,United States,1,OK
25,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
26,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
27,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,Seattle,1,OK
28,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
29,"Kalamazoo, MI, USA",42.2917069,-85.5872286,APPROXIMATE,ChIJuZIxSXmdF4gRCTBXSdL4fNo,"locality,political",,"Kalamazoo, MI",1,OK
30,"Toronto, ON, Canada",43.653226,-79.3831843,APPROXIMATE,ChIJpTvG15DL1IkRd8S0KlBVNTI,"locality,political",,"Toronto, Canada",1,OK
31,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
32,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
33,Netherlands,52.132633,5.291266,APPROXIMATE,ChIJu-SH28MJxkcRnwq9_851obM,"country,political",,The Netherlands,1,OK
34,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"Munich, Germany",1,OK
35,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
36,,,,,,,,Romania,0,REQUEST_DENIED
37,"2020 6th Ave SE, Miami, OK 74354, USA",36.8668314,-94.8566678,ROOFTOP,ChIJg7zTHcMXyIcRNkT8q_ep3Sw,"establishment,point_of_interest",74354,Mars,1,OK
38,"Ottawa, ON, Canada",45.4215296,-75.6971931,APPROXIMATE,ChIJrxNRX7IFzkwR7RXdMeFRaoo,"locality,political",,Ottawa Ontario,1,OK
39,,,,,,,,Boulder,0,REQUEST_DENIED
40,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo, Japan",1,OK
41,"Joinville - State of Santa Catarina, Brazil",-26.2834213,-48.8452269,APPROXIMATE,ChIJN6uxnfOj3pQR-ulh8Z2YS7w,"administrative_area_level_2,political",,Joinville - SC,1,OK
42,"Shenzhen, Guangdong, China",22.543096,114.057865,APPROXIMATE,ChIJkVLh0Aj0AzQRyYCStw1V7v0,"locality,political",,shenzhen,1,OK
43,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
44,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
45,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
46,"Amsterdam, Netherlands",52.3666969,4.8945398,APPROXIMATE,ChIJVXealLU_xkcRja_At0z9AGY,"locality,political",,"Amsterdam, The Netherlands",1,OK
47,"San Francisco Bay Area, CA, USA",37.8271784,-122.2913078,APPROXIMATE,ChIJtdeIpqODhYARqR9GV4QbiYw,"colloquial_area,political",,San Francisco Bay Area,1,OK
48,"Prague, Czechia",50.0755381,14.4378005,APPROXIMATE,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,"locality,political",,"Prague, Czech Republic",1,OK
49,"San Francisco Bay Area, CA, USA",37.8271784,-122.2913078,APPROXIMATE,ChIJtdeIpqODhYARqR9GV4QbiYw,"colloquial_area,political",,"Bay Area, CA",1,OK
50,"Shenyang, Liaoning, China",41.805699,123.431472,APPROXIMATE,ChIJtzQTOkE8JV4RZpGSzvDkmVQ,"locality,political",,Shenyang China,1,OK
51,"Cambridge, UK",52.205337,0.121817,APPROXIMATE,ChIJLQEq84ld2EcRIT1eo-Ego2M,"locality,political",,"Cambridge, UK",1,OK
52,"Nashville, TN, USA",36.1626638,-86.7816016,APPROXIMATE,ChIJPZDrEzLsZIgRoNrpodC5P30,"locality,political",,"Nashville, TN",1,OK
53,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"New York, USA",1,OK
54,,,,,,,,"Austin, TX",0,REQUEST_DENIED
55,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
56,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
57,"Shinjuku City, Tokyo, Japan",35.6938253,139.7033559,APPROXIMATE,ChIJS_23WSCNGGAR0u8y4o_GYew,"locality,political",,"Tokyo, Shinjuku",1,OK
58,,,,,,,,Paris,0,REQUEST_DENIED
59,"Cambridge, MA, USA",42.3736158,-71.1097335,APPROXIMATE,ChIJX8wwy6Vw44kRh2xoiWSOOsU,"locality,political",,"Cambridge, MA",1,OK
60,,,,,,,,kumari kandam,0,ZERO_RESULTS
61,"Wales, UK",52.1306607,-3.7837117,APPROXIMATE,ChIJ7Q8cbLY0ZEgRouilirxxux4,"administrative_area_level_1,political",,Wales Uk,1,OK
62,"St. Petersburg, FL, USA",27.7676008,-82.6402915,APPROXIMATE,ChIJQao6aWPmwogR_4vUvANAzAQ,"locality,political",,"Saint Petersburg, FL, United States",1,OK
63,"Chengdu, Sichuan, China",30.572815,104.066801,APPROXIMATE,ChIJIXdEACPF7zYRAg4kLs5Shrk,"locality,political",,"Chengdu, China",1,OK
64,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,United States,1,OK
65,"Boulder, CO, USA",40.0149856,-105.2705456,APPROXIMATE,ChIJ06-NJ06Na4cRWIAboHw7Ocg,"locality,political",,"Boulder, CO",1,OK
66,,,,,,,,Bern,0,REQUEST_DENIED
67,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,"Beijing, China",1,OK
68,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"Austin, TX",1,OK
69,,,,,,,,"Cary, NC",0,REQUEST_DENIED
70,"2702 SE Otis Corley # 14, Bentonville, AR 72712, USA",36.3454856,-94.1936512,ROOFTOP,ChIJR_1iDYoQyYcRphlYHtC4oH4,"establishment,point_of_interest",72712,The Mars,1,OK
71,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
72,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
73,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, United States",1,OK
74,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"Munich, Germany",1,OK
75,"Bend, OR, USA",44.0581728,-121.3153096,APPROXIMATE,ChIJUdLTpf_AuFQRtNEgx6zniBA,"locality,political",,"Bend, OR",1,OK
76,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
77,"Paris, France",48.856614,2.3522219,APPROXIMATE,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"locality,political",,"France, Paris",1,OK
78,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"Munich, Germany",1,OK
79,"Boulder, CO, USA",40.0149856,-105.2705456,APPROXIMATE,ChIJ06-NJ06Na4cRWIAboHw7Ocg,"locality,political",,"Boulder, Colorado",1,OK
80,China,35.86166,104.195397,APPROXIMATE,ChIJwULG5WSOUDERbzafNHyqHZU,"country,political",,China,1,OK
81,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
82,,,,,,,,127.0.0.1,0,ZERO_RESULTS
83,,,,,,,,Shanghai,0,REQUEST_DENIED
84,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo, Japan",1,OK
85,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
86,,,,,,,,"New York, New York",0,REQUEST_DENIED
87,"Osaka, Japan",34.6937249,135.5022535,APPROXIMATE,ChIJ4eIGNFXmAGAR5y9q5G7BW8U,"locality,political",,"Osaka, Japan",1,OK
88,"Chennai, Tamil Nadu, India",13.0826802,80.2707184,APPROXIMATE,ChIJYTN9T-plUjoRM9RjaAunYW4,"locality,political",,"Chennai, India",1,OK
89,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
90,,,,,,,,"Limassol, Cyprus",0,REQUEST_DENIED
91,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
92,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
93,Romania,45.943161,24.96676,APPROXIMATE,ChIJw3aJlSb_sUARlLEEqJJP74Q,"country,political",,Romania,1,OK
94,Brazil,-14.235004,-51.92528,APPROXIMATE,ChIJzyjM68dZnAARYz4p8gYVWik,"country,political",,Brazil,1,OK
95,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
96,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
97,"Mountain View, CA, USA",37.3860517,-122.0838511,APPROXIMATE,ChIJiQHsW0m3j4ARm69rRkrUF3w,"locality,political",,"Mountain View, CA",1,OK
98,"San Francisco Bay Area, CA, USA",37.8271784,-122.2913078,APPROXIMATE,ChIJtdeIpqODhYARqR9GV4QbiYw,"colloquial_area,political",,Bay Area,1,OK
99,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"London, UK",1,OK
100,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,beijing,1,OK
101,China,35.86166,104.195397,APPROXIMATE,ChIJwULG5WSOUDERbzafNHyqHZU,"country,political",,China,1,OK
102,Austria,47.516231,14.550072,APPROXIMATE,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,"country,political",,Austria,1,OK
103,,,,,,,,,0,REQUEST_DENIED
104,"Madrid, Spain",40.4167754,-3.7037902,APPROXIMATE,ChIJgTwKgJcpQg0RaSKMYcHeNsQ,"locality,political",,Madrid,1,OK
105,"Kraków, Poland",50.0646501,19.9449799,APPROXIMATE,ChIJ0RhONcBEFkcRv4pHdrW2a7Q,"locality,political",30,"Krakow, Poland",1,OK
106,"Wuhan, Hubei, China",30.592849,114.305539,APPROXIMATE,ChIJb_KF3fiuLjQRECJYbKzJwjk,"locality,political",,"China,WuHan",1,OK
107,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
108,,,,,,,,"San Francisco, CA",0,REQUEST_DENIED
109,"San Jose, CA, USA",37.3382082,-121.8863286,APPROXIMATE,ChIJ9T_5iuTKj4ARe3GfygqMnbk,"locality,political",,"San Jose, CA",1,OK
110,"800 N 21st St, Independence, KS 67301, USA",37.2321077,-95.7243335,ROOFTOP,ChIJw2PZcE4ruIcReAzhIAFdBmY,"establishment,point_of_interest",67301,Earth,2,OK
111,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
112,,,,,,,,NYC & NJ,0,REQUEST_DENIED
113,"Sydney NSW, Australia",-33.8688197,151.2092955,APPROXIMATE,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"colloquial_area,locality,political",,"Sydney, Australia",1,OK
114,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
115,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
116,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
117,Poland,51.919438,19.145136,APPROXIMATE,ChIJuwtkpGSZAEcR6lXMScpzdQk,"country,political",,Poland,1,OK
118,"Barcelona, Spain",41.3850639,2.1734035,APPROXIMATE,ChIJ5TCOcRaYpBIRCmZHTz37sEQ,"locality,political",,"Barcelona, Spain",1,OK
119,"Buffalo, NY, USA",42.8864468,-78.8783689,APPROXIMATE,ChIJoeXfUmES04kRcYEfGKUEI5g,"locality,political",,"Buffalo, New York",1,OK
120,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
121,,,,,,,,Maldives,0,REQUEST_DENIED
122,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
123,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"London, UK",1,OK
124,,,,,,,,,0,REQUEST_DENIED
125,,,,,,,,"San Francisco, CA",0,REQUEST_DENIED
126,,,,,,,,San Francisco Bay Area,0,REQUEST_DENIED
127,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,New York,1,OK
128,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
129,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,"Shanghai, China",1,OK
130,"Seoul, South Korea",37.566535,126.9779692,APPROXIMATE,ChIJzWXFYYuifDUR64Pq5LTtioU,"locality,political",,"Seoul, Korea",1,OK
131,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
132,"Patras, Greece",38.2466395,21.734574,APPROXIMATE,ChIJLe0kpZk1XhMRoIy54iy9AAQ,"locality,political",,"Patras, Greece",1,OK
133,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,Tokyo,1,OK
134,China,35.86166,104.195397,APPROXIMATE,ChIJwULG5WSOUDERbzafNHyqHZU,"country,political",,China,1,OK
135,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,London,1,OK
136,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"Los Angeles, CA",1,OK
137,,,,,,,,,0,REQUEST_DENIED
138,"Phoenix, AZ 85032, USA",33.6024029,-111.9818562,GEOMETRIC_CENTER,ChIJ_dmipLtzK4cR-5WMqAdMRf8,"clothing_store,establishment,point_of_interest,store",85032,Planet Earth,1,OK
139,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,"Beijing, China",1,OK
140,"San Juan, Puerto Rico",18.4655394,-66.1057355,APPROXIMATE,ChIJbxlo4m9oA4wR3FqTXA9_a60,"locality,political",,"San Juan, Puerto Rico",1,OK
141,"Osaka, Japan",34.6937249,135.5022535,APPROXIMATE,ChIJ4eIGNFXmAGAR5y9q5G7BW8U,"locality,political",,"Osaka, Japan",1,OK
142,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,Seattle,1,OK
143,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
144,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
145,"Mexico City, CDMX, Mexico",19.4326077,-99.133208,APPROXIMATE,ChIJB3UJ2yYAzoURQeheJnYQBlQ,"locality,political",,Mexico City,1,OK
146,,,,,,,,"Hamburg, Germany",0,REQUEST_DENIED
147,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
148,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
149,,,,,,,,"Amsterdam, NL",0,REQUEST_DENIED
150,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
151,"Hangzhou, Zhejiang, China",30.274084,120.15507,APPROXIMATE,ChIJmaqaQym2SzQROuhNgoPRv6c,"locality,political",,hangzhou,1,OK
152,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco CA,1,OK
153,"Nanjing, Jiangsu, China",32.060255,118.796877,APPROXIMATE,ChIJg82NZpuMtTURBhvfeQu2-48,"locality,political",,NanJing China,1,OK
154,,,,,,,,,0,REQUEST_DENIED
155,"Fairfax, VA, USA",38.8462236,-77.3063733,APPROXIMATE,ChIJzZFLOZZOtokRQIZEhecmIwc,"locality,political",,"Fairfax, VA",1,OK
156,"Birmingham, UK",52.486243,-1.890401,APPROXIMATE,ChIJc3FBGy2UcEgRmHnurvD-gco,"locality,political",,"Birmingham, UK",1,OK
157,Israel,31.046051,34.851612,APPROXIMATE,ChIJi8mnMiRJABURuiw1EyBCa2o,"country,political",,Israel,1,OK
158,,,,,,,,,0,REQUEST_DENIED
159,Netherlands,52.132633,5.291266,APPROXIMATE,ChIJu-SH28MJxkcRnwq9_851obM,"country,political",,The Netherlands,1,OK
160,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
161,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,brooklyn,1,OK
162,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"Atlanta, GA",1,OK
163,"Shenzhen, Guangdong, China",22.543096,114.057865,APPROXIMATE,ChIJkVLh0Aj0AzQRyYCStw1V7v0,"locality,political",,"Shenzhen, China",1,OK
164,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
165,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
166,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
167,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
168,,,,,,,,"Izmir, Turkey",0,REQUEST_DENIED
169,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,shanghai,1,OK
170,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
171,"Ottawa, ON, Canada",45.4215296,-75.6971931,APPROXIMATE,ChIJrxNRX7IFzkwR7RXdMeFRaoo,"locality,political",,"Ottawa, On",1,OK
172,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
173,"Sydney NSW, Australia",-33.8688197,151.2092955,APPROXIMATE,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"colloquial_area,locality,political",,"Sydney, Australia",1,OK
174,"Bradford, UK",53.795984,-1.759398,APPROXIMATE,ChIJGRnC6XpfeUgRTxknMtjt4I8,"locality,political",,"Bradford, UK",1,OK
175,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
176,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
177,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
178,"Paris, France",48.856614,2.3522219,APPROXIMATE,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"locality,political",,"Paris, France",1,OK
